 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
NER,Africa,Niger,2020-07-25,25130810.0,1124.0,0.0,2.857,69,0,0.0,44.726,0.0,0.114,2.746,0,0.0,0.69,,,,,,,,
NER,Africa,Niger,2020-07-26,25130810.0,1136.0,12.0,4.571,69,0,0.0,45.203,0.478,0.182,2.746,0,0.0,0.68,,,,,,,,
NER,Africa,Niger,2020-07-27,25130810.0,1132.0,-4.0,3.857,69,0,0.0,45.044,-0.159,0.153,2.746,0,0.0,0.68,,,,,,,,
NER,Africa,Niger,2020-07-28,25130810.0,1132.0,0.0,2.714,69,0,0.0,45.044,0.0,0.108,2.746,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-07-29,25130810.0,1132.0,0.0,1.429,69,0,0.0,45.044,0.0,0.057,2.746,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-07-30,25130810.0,1134.0,2.0,1.429,69,0,0.0,45.124,0.08,0.057,2.746,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-07-31,25130810.0,1134.0,0.0,1.429,69,0,0.0,45.124,0.0,0.057,2.746,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-08-01,25130810.0,1136.0,2.0,1.714,69,0,0.0,45.203,0.08,0.068,2.746,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-08-02,25130810.0,1147.0,11.0,1.571,69,0,0.0,45.641,0.438,0.063,2.746,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-08-03,25130810.0,1152.0,5.0,2.857,69,0,0.0,45.84,0.199,0.114,2.746,0,0.0,0.68,,,,,,,,
NER,Africa,Niger,2020-08-04,25130810.0,1152.0,0.0,2.857,69,0,0.0,45.84,0.0,0.114,2.746,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-08-05,25130810.0,1152.0,0.0,2.857,69,0,0.0,45.84,0.0,0.114,2.746,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-08-06,25130810.0,1153.0,1.0,2.714,69,0,0.0,45.88,0.04,0.108,2.746,0,0.0,0.67,,,,,,,,
NER,Africa,Niger,2020-08-07,25130810.0,1153.0,0.0,2.714,69,0,0.0,45.88,0.0,0.108,2.746,0,0.0,0.68,,,,,,,,
NER,Africa,Niger,2020-08-08,25130810.0,1157.0,4.0,3.0,69,0,0.0,46.039,0.159,0.119,2.746,0,0.0,0.69,,,,,,,,
NER,Africa,Niger,2020-08-09,25130810.0,1158.0,1.0,1.571,69,0,0.0,46.079,0.04,0.063,2.746,0,0.0,0.69,,,,,,,,
NER,Africa,Niger,2020-08-10,25130810.0,1158.0,0.0,0.857,69,0,0.0,46.079,0.0,0.034,2.746,0,0.0,0.69,,,,,,,,
NER,Africa,Niger,2020-08-11,25130810.0,1158.0,0.0,0.857,69,0,0.0,46.079,0.0,0.034,2.746,0,0.0,0.69,,,,,,,,
NER,Africa,Niger,2020-08-12,25130810.0,1161.0,3.0,1.286,69,0,0.0,46.198,0.119,0.051,2.746,0,0.0,0.7,,,,,,,,
NGA,Africa,Nigeria,2020-02-28,211400704.0,1.0,1.0,,,,,0.005,0.005,,,,,,,,,,,,,
NGA,Africa,Nigeria,2020-02-29,211400704.0,1.0,0.0,,,,,0.005,0.0,,,,,,,,,,,,,
NGA,Africa,Nigeria,2020-03-01,211400704.0,1.0,0.0,,,,,0.005,0.0,,,,,,,,,,,,,
NGA,Africa,Nigeria,2020-03-02,211400704.0,1.0,0.0,,,,,0.005,0.0,,,,,,,,,,,,,
NGA,Africa,Nigeria,2020-03-03,211400704.0,1.0,0.0,,,,,0.005,0.0,,,,,,,,,,,,,
NGA,Africa,Nigeria,2020-03-04,211400704.0,1.0,0.0,0.143,,,0.0,0.005,0.0,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-05,211400704.0,1.0,0.0,0.143,,,0.0,0.005,0.0,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-06,211400704.0,1.0,0.0,0.0,,,0.0,0.005,0.0,0.0,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-07,211400704.0,1.0,0.0,0.0,,,0.0,0.005,0.0,0.0,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-08,211400704.0,1.0,0.0,0.0,,,0.0,0.005,0.0,0.0,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-09,211400704.0,2.0,1.0,0.143,,,0.0,0.009,0.005,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-10,211400704.0,2.0,0.0,0.143,,,0.0,0.009,0.0,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-11,211400704.0,2.0,0.0,0.143,,,0.0,0.009,0.0,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-12,211400704.0,2.0,0.0,0.143,,,0.0,0.009,0.0,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-13,211400704.0,2.0,0.0,0.143,,,0.0,0.009,0.0,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-14,211400704.0,2.0,0.0,0.143,,,0.0,0.009,0.0,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-15,211400704.0,2.0,0.0,0.143,,,0.0,0.009,0.0,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-16,211400704.0,2.0,0.0,0.0,,,0.0,0.009,0.0,0.0,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-17,211400704.0,3.0,1.0,0.143,,,0.0,0.014,0.005,0.001,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-18,211400704.0,8.0,5.0,0.857,,,0.0,0.038,0.024,0.004,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-19,211400704.0,8.0,0.0,0.857,,,0.0,0.038,0.0,0.004,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-20,211400704.0,12.0,4.0,1.429,,,0.0,0.057,0.019,0.007,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-21,211400704.0,22.0,10.0,2.857,,,0.0,0.104,0.047,0.014,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-22,211400704.0,30.0,8.0,4.0,,,0.0,0.142,0.038,0.019,,,0.0,,,,,,,,,
NGA,Africa,Nigeria,2020-03-23,211400704.0,40.0,10.0,5.429,1,1,0.143,0.189,0.047,0.026,0.005,0.005,0.001,,,,,,,,,
NGA,Africa,Nigeria,2020-03-24,211400704.0,44.0,4.0,5.857,1,0,0.143,0.208,0.019,0.028,0.005,0,0.001,,,,,,,,,
NGA,Africa,Nigeria,2020-03-25,211400704.0,51.0,7.0,6.143,1,0,0.143,0.241,0.033,0.029,0.005,0,0.001,,,,,,,,,
NGA,Africa,Nigeria,2020-03-26,211400704.0,65.0,14.0,8.143,1,0,0.143,0.307,0.066,0.039,0.005,0,0.001,,,,,,,,,
NGA,Africa,Nigeria,2020-03-27,211400704.0,70.0,5.0,8.286,1,0,0.143,0.331,0.024,0.039,0.005,0,0.001,,,,,,,,,
NGA,Africa,Nigeria,2020-03-28,211400704.0,89.0,19.0,9.571,1,0,0.143,0.421,0.09,0.045,0.005,0,0.001,,,,,,,,,
NGA,Africa,Nigeria,2020-03-29,211400704.0,111.0,22.0,11.571,1,0,0.143,0.525,0.104,0.055,0.005,0,0.001,,,,,,,,,
NGA,Africa,Nigeria,2020-03-30,211400704.0,131.0,20.0,13.0,2,1,0.143,0.62,0.095,0.061,0.009,0.005,0.001,1.25,,,,,,,,
NGA,Africa,Nigeria,2020-03-31,211400704.0,135.0,4.0,13.0,2,0,0.143,0.639,0.019,0.061,0.009,0,0.001,1.24,,,,,,,,
NGA,Africa,Nigeria,2020-04-01,211400704.0,174.0,39.0,17.571,2,0,0.143,0.823,0.184,0.083,0.009,0,0.001,1.24,,,,,,,,
NGA,Africa,Nigeria,2020-04-02,211400704.0,184.0,10.0,17.0,2,0,0.143,0.87,0.047,0.08,0.009,0,0.001,1.23,,,,,,,,
NGA,Africa,Nigeria,2020-04-03,211400704.0,210.0,26.0,20.0,4,2,0.429,0.993,0.123,0.095,0.019,0.009,0.002,1.23,,,,,,,,
NGA,Africa,Nigeria,2020-04-04,211400704.0,214.0,4.0,17.857,4,0,0.429,1.012,0.019,0.084,0.019,0,0.002,1.23,,,,,,,,
NGA,Africa,Nigeria,2020-04-05,211400704.0,232.0,18.0,17.286,5,1,0.571,1.097,0.085,0.082,0.024,0.005,0.003,1.24,,,,,,,,
NGA,Africa,Nigeria,2020-04-06,211400704.0,238.0,6.0,15.286,5,0,0.429,1.126,0.028,0.072,0.024,0,0.002,1.25,,,,,,,,
NGA,Africa,Nigeria,2020-04-07,211400704.0,254.0,16.0,17.0,6,1,0.571,1.202,0.076,0.08,0.028,0.005,0.003,1.26,,,,,,,,
NGA,Africa,Nigeria,2020-04-08,211400704.0,276.0,22.0,14.571,6,0,0.571,1.306,0.104,0.069,0.028,0,0.003,1.28,,,,,,,,
NGA,Africa,Nigeria,2020-04-09,211400704.0,288.0,12.0,14.857,7,1,0.714,1.362,0.057,0.07,0.033,0.005,0.003,1.3,,,,,,,,
NGA,Africa,Nigeria,2020-04-10,211400704.0,305.0,17.0,13.571,7,0,0.429,1.443,0.08,0.064,0.033,0,0.002,1.33,,,,,,,,
NGA,Africa,Nigeria,2020-04-11,211400704.0,318.0,13.0,14.857,10,3,0.857,1.504,0.061,0.07,0.047,0.014,0.004,1.37,,,,,,,,
NGA,Africa,Nigeria,2020-04-12,211400704.0,323.0,5.0,13.0,10,0,0.714,1.528,0.024,0.061,0.047,0,0.003,1.41,,,,,,,,
NGA,Africa,Nigeria,2020-04-13,211400704.0,343.0,20.0,15.0,10,0,0.714,1.623,0.095,0.071,0.047,0,0.003,1.46,,,,,,,,
NGA,Africa,Nigeria,2020-04-14,211400704.0,373.0,30.0,17.0,11,1,0.714,1.764,0.142,0.08,0.052,0.005,0.003,1.51,,,,,,,,
NGA,Africa,Nigeria,2020-04-15,211400704.0,407.0,34.0,18.714,12,1,0.857,1.925,0.161,0.089,0.057,0.005,0.004,1.55,,,,,,,,
NGA,Africa,Nigeria,2020-04-16,211400704.0,442.0,35.0,22.0,13,1,0.857,2.091,0.166,0.104,0.061,0.005,0.004,1.59,,,,,,,,
NGA,Africa,Nigeria,2020-04-17,211400704.0,493.0,51.0,26.857,17,4,1.429,2.332,0.241,0.127,0.08,0.019,0.007,1.63,,,,,,,,
NGA,Africa,Nigeria,2020-04-18,211400704.0,542.0,49.0,32.0,19,2,1.286,2.564,0.232,0.151,0.09,0.009,0.006,1.66,,,,,,,,
NGA,Africa,Nigeria,2020-04-19,211400704.0,627.0,85.0,43.429,21,2,1.571,2.966,0.402,0.205,0.099,0.009,0.007,1.69,,,,,,,,
NGA,Africa,Nigeria,2020-04-20,211400704.0,665.0,38.0,46.0,22,1,1.714,3.146,0.18,0.218,0.104,0.005,0.008,1.7,,,,,,,,
NGA,Africa,Nigeria,2020-04-21,211400704.0,665.0,0.0,41.714,22,0,1.571,3.146,0.0,0.197,0.104,0,0.007,1.71,,,,,,,,
NGA,Africa,Nigeria,2020-04-22,211400704.0,873.0,208.0,66.571,28,6,2.286,4.13,0.984,0.315,0.132,0.028,0.011,1.74,,,,,,,,
NGA,Africa,Nigeria,2020-04-23,211400704.0,981.0,108.0,77.0,31,3,2.571,4.64,0.511,0.364,0.147,0.014,0.012,1.72,,,,,,,,
NGA,Africa,Nigeria,2020-04-24,211400704.0,1095.0,114.0,86.0,32,1,2.143,5.18,0.539,0.407,0.151,0.005,0.01,1.7,,,,,,,,
NGA,Africa,Nigeria,2020-04-25,211400704.0,1182.0,87.0,91.429,35,3,2.286,5.591,0.412,0.432,0.166,0.014,0.011,1.68,,,,,,,,
NGA,Africa,Nigeria,2020-04-26,211400704.0,1273.0,91.0,92.286,40,5,2.714,6.022,0.43,0.437,0.189,0.024,0.013,1.66,,,,,,,,
NGA,Africa,Nigeria,2020-04-27,211400704.0,1337.0,64.0,96.0,40,0,2.571,6.324,0.303,0.454,0.189,0,0.012,1.65,,,,,,,,
NGA,Africa,Nigeria,2020-04-28,211400704.0,1532.0,195.0,123.857,44,4,3.143,7.247,0.922,0.586,0.208,0.019,0.015,1.64,,,,,,,,
NGA,Africa,Nigeria,2020-04-29,211400704.0,1728.0,196.0,122.143,51,7,3.286,8.174,0.927,0.578,0.241,0.033,0.016,1.62,,,,,,,,
NGA,Africa,Nigeria,2020-04-30,211400704.0,1932.0,204.0,135.857,58,7,3.857,9.139,0.965,0.643,0.274,0.033,0.018,1.6,,,,,,,,
NGA,Africa,Nigeria,2020-05-01,211400704.0,2170.0,238.0,153.571,68,10,5.143,10.265,1.126,0.726,0.322,0.047,0.024,1.58,,,,,,,,
NGA,Africa,Nigeria,2020-05-02,211400704.0,2388.0,218.0,172.286,85,17,7.143,11.296,1.031,0.815,0.402,0.08,0.034,1.55,,,,,,,,
NGA,Africa,Nigeria,2020-05-03,211400704.0,2558.0,170.0,183.571,87,2,6.714,12.1,0.804,0.868,0.412,0.009,0.032,1.52,,,,,,,,
NGA,Africa,Nigeria,2020-05-04,211400704.0,2802.0,244.0,209.286,93,6,7.571,13.254,1.154,0.99,0.44,0.028,0.036,1.49,,,,,,,,
NGA,Africa,Nigeria,2020-05-05,211400704.0,2950.0,148.0,202.571,98,5,7.714,13.955,0.7,0.958,0.464,0.024,0.036,1.46,,,,,,,,
NGA,Africa,Nigeria,2020-05-06,211400704.0,3145.0,195.0,202.429,103,5,7.429,14.877,0.922,0.958,0.487,0.024,0.035,1.43,,,,,,,,
NGA,Africa,Nigeria,2020-05-07,211400704.0,3526.0,381.0,227.714,107,4,7.0,16.679,1.802,1.077,0.506,0.019,0.033,1.42,,,,,,,,
NGA,Africa,Nigeria,2020-05-08,211400704.0,3912.0,386.0,248.857,117,10,7.0,18.505,1.826,1.177,0.553,0.047,0.033,1.39,,,,,,,,
NGA,Africa,Nigeria,2020-05-09,211400704.0,4151.0,239.0,251.857,128,11,6.143,19.636,1.131,1.191,0.605,0.052,0.029,1.36,,,,,,,,
NGA,Africa,Nigeria,2020-05-10,211400704.0,4399.0,248.0,263.0,143,15,8.0,20.809,1.173,1.244,0.676,0.071,0.038,1.33,,,,,,,,
NGA,Africa,Nigeria,2020-05-11,211400704.0,4641.0,242.0,262.714,150,7,8.143,21.954,1.145,1.243,0.71,0.033,0.039,1.3,,,,,,,,
NGA,Africa,Nigeria,2020-05-12,211400704.0,4787.0,146.0,262.429,158,8,8.571,22.644,0.691,1.241,0.747,0.038,0.041,1.27,,,,,,,,
NGA,Africa,Nigeria,2020-05-13,211400704.0,4971.0,184.0,260.857,164,6,8.714,23.515,0.87,1.234,0.776,0.028,0.041,1.24,,,,,,,,
NGA,Africa,Nigeria,2020-05-14,211400704.0,5162.0,191.0,233.714,167,3,8.571,24.418,0.903,1.106,0.79,0.014,0.041,1.23,,,,,,,,
NGA,Africa,Nigeria,2020-05-15,211400704.0,5450.0,288.0,219.714,171,4,7.714,25.78,1.362,1.039,0.809,0.019,0.036,1.23,,,,,,,,
NGA,Africa,Nigeria,2020-05-16,211400704.0,5621.0,171.0,210.0,176,5,6.857,26.589,0.809,0.993,0.833,0.024,0.032,1.22,,,,,,,,
NGA,Africa,Nigeria,2020-05-17,211400704.0,5959.0,338.0,222.857,182,6,5.571,28.188,1.599,1.054,0.861,0.028,0.026,1.22,,,,,,,,
NGA,Africa,Nigeria,2020-05-18,211400704.0,6175.0,216.0,219.143,191,9,5.857,29.21,1.022,1.037,0.903,0.043,0.028,1.21,,,,,,,,
NGA,Africa,Nigeria,2020-05-19,211400704.0,6401.0,226.0,230.571,192,1,4.857,30.279,1.069,1.091,0.908,0.005,0.023,1.2,,,,,,,,
NGA,Africa,Nigeria,2020-05-20,211400704.0,6677.0,276.0,243.714,200,8,5.143,31.585,1.306,1.153,0.946,0.038,0.024,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-05-21,211400704.0,7016.0,339.0,264.857,211,11,6.286,33.188,1.604,1.253,0.998,0.052,0.03,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-05-22,211400704.0,7261.0,245.0,258.714,221,10,7.143,34.347,1.159,1.224,1.045,0.047,0.034,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-05-23,211400704.0,7526.0,265.0,272.143,221,0,6.429,35.601,1.254,1.287,1.045,0,0.03,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-05-24,211400704.0,7839.0,313.0,268.571,226,5,6.286,37.081,1.481,1.27,1.069,0.024,0.03,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-05-25,211400704.0,8068.0,229.0,270.429,233,7,6.0,38.164,1.083,1.279,1.102,0.033,0.028,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-05-26,211400704.0,8344.0,276.0,277.571,249,16,8.143,39.47,1.306,1.313,1.178,0.076,0.039,1.18,,,,,,,,
NGA,Africa,Nigeria,2020-05-27,211400704.0,8733.0,389.0,293.714,254,5,7.714,41.31,1.84,1.389,1.202,0.024,0.036,1.18,,,,,,,,
NGA,Africa,Nigeria,2020-05-28,211400704.0,8915.0,182.0,271.286,259,5,6.857,42.171,0.861,1.283,1.225,0.024,0.032,1.18,,,,,,,,
NGA,Africa,Nigeria,2020-05-29,211400704.0,9302.0,387.0,291.571,261,2,5.714,44.002,1.831,1.379,1.235,0.009,0.027,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-05-30,211400704.0,9855.0,553.0,332.714,273,12,7.429,46.618,2.616,1.574,1.291,0.057,0.035,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-05-31,211400704.0,10162.0,307.0,331.857,287,14,8.714,48.07,1.452,1.57,1.358,0.066,0.041,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-06-01,211400704.0,10578.0,416.0,358.571,299,12,9.429,50.038,1.968,1.696,1.414,0.057,0.045,1.18,,,,,,,,
NGA,Africa,Nigeria,2020-06-02,211400704.0,10819.0,241.0,353.571,314,15,9.286,51.178,1.14,1.673,1.485,0.071,0.044,1.17,,,,,,,,
NGA,Africa,Nigeria,2020-06-03,211400704.0,11166.0,347.0,347.571,315,1,8.714,52.819,1.641,1.644,1.49,0.005,0.041,1.17,,,,,,,,
NGA,Africa,Nigeria,2020-06-04,211400704.0,11516.0,350.0,371.571,323,8,9.143,54.475,1.656,1.758,1.528,0.038,0.043,1.17,,,,,,,,
NGA,Africa,Nigeria,2020-06-05,211400704.0,11844.0,328.0,363.143,333,10,10.286,56.026,1.552,1.718,1.575,0.047,0.049,1.17,,,,,,,,
NGA,Africa,Nigeria,2020-06-06,211400704.0,12233.0,389.0,339.714,342,9,9.857,57.866,1.84,1.607,1.618,0.043,0.047,1.18,,,,,,,,
NGA,Africa,Nigeria,2020-06-07,211400704.0,12486.0,253.0,332.0,354,12,9.571,59.063,1.197,1.57,1.675,0.057,0.045,1.18,,,,,,,,
NGA,Africa,Nigeria,2020-06-08,211400704.0,12801.0,315.0,317.571,361,7,8.857,60.553,1.49,1.502,1.708,0.033,0.042,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-06-09,211400704.0,13464.0,663.0,377.857,365,4,7.286,63.689,3.136,1.787,1.727,0.019,0.034,1.2,,,,,,,,
NGA,Africa,Nigeria,2020-06-10,211400704.0,13873.0,409.0,386.714,382,17,9.571,65.624,1.935,1.829,1.807,0.08,0.045,1.2,,,,,,,,
NGA,Africa,Nigeria,2020-06-11,211400704.0,14554.0,681.0,434.0,387,5,9.143,68.846,3.221,2.053,1.831,0.024,0.043,1.2,,,,,,,,
NGA,Africa,Nigeria,2020-06-12,211400704.0,15181.0,627.0,476.714,399,12,9.429,71.811,2.966,2.255,1.887,0.057,0.045,1.2,,,,,,,,
NGA,Africa,Nigeria,2020-06-13,211400704.0,15682.0,501.0,492.714,407,8,9.286,74.181,2.37,2.331,1.925,0.038,0.044,1.19,,,,,,,,
NGA,Africa,Nigeria,2020-06-14,211400704.0,16085.0,403.0,514.143,420,13,9.429,76.088,1.906,2.432,1.987,0.061,0.045,1.18,,,,,,,,
NGA,Africa,Nigeria,2020-06-15,211400704.0,16658.0,573.0,551.0,424,4,9.0,78.798,2.71,2.606,2.006,0.019,0.043,1.18,,,,,,,,
NGA,Africa,Nigeria,2020-06-16,211400704.0,17148.0,490.0,526.286,455,31,12.857,81.116,2.318,2.49,2.152,0.147,0.061,1.17,,,,,,,,
NGA,Africa,Nigeria,2020-06-17,211400704.0,17735.0,587.0,551.714,469,14,12.429,83.893,2.777,2.61,2.219,0.066,0.059,1.16,,,,,,,,
NGA,Africa,Nigeria,2020-06-18,211400704.0,18480.0,745.0,560.857,475,6,12.571,87.417,3.524,2.653,2.247,0.028,0.059,1.15,,,,,,,,
NGA,Africa,Nigeria,2020-06-19,211400704.0,19147.0,667.0,566.571,487,12,12.571,90.572,3.155,2.68,2.304,0.057,0.059,1.15,,,,,,,,
NGA,Africa,Nigeria,2020-06-20,211400704.0,19808.0,661.0,589.429,506,19,14.143,93.699,3.127,2.788,2.394,0.09,0.067,1.14,,,,,,,,
NGA,Africa,Nigeria,2020-06-21,211400704.0,20244.0,436.0,594.143,518,12,14.0,95.761,2.062,2.811,2.45,0.057,0.066,1.12,,,,,,,,
NGA,Africa,Nigeria,2020-06-22,211400704.0,20919.0,675.0,608.714,525,7,14.429,98.954,3.193,2.879,2.483,0.033,0.068,1.12,,,,,,,,
NGA,Africa,Nigeria,2020-06-23,211400704.0,21371.0,452.0,603.286,533,8,11.143,101.092,2.138,2.854,2.521,0.038,0.053,1.1,,,,,,,,
NGA,Africa,Nigeria,2020-06-24,211400704.0,22020.0,649.0,612.143,542,9,10.429,104.162,3.07,2.896,2.564,0.043,0.049,1.1,,,,,,,,
NGA,Africa,Nigeria,2020-06-25,211400704.0,22614.0,594.0,590.571,549,7,10.571,106.972,2.81,2.794,2.597,0.033,0.05,1.09,,,,,,,,
NGA,Africa,Nigeria,2020-06-26,211400704.0,23298.0,684.0,593.0,554,5,9.571,110.208,3.236,2.805,2.621,0.024,0.045,1.08,,,,,,,,
NGA,Africa,Nigeria,2020-06-27,211400704.0,24077.0,779.0,609.857,558,4,7.429,113.893,3.685,2.885,2.64,0.019,0.035,1.08,,,,,,,,
NGA,Africa,Nigeria,2020-06-28,211400704.0,24567.0,490.0,617.571,565,7,6.714,116.211,2.318,2.921,2.673,0.033,0.032,1.07,,,,,,,,
NGA,Africa,Nigeria,2020-06-29,211400704.0,25133.0,566.0,602.0,573,8,6.857,118.888,2.677,2.848,2.71,0.038,0.032,1.06,,,,,,,,
NGA,Africa,Nigeria,2020-06-30,211400704.0,25694.0,561.0,617.571,590,17,8.143,121.542,2.654,2.921,2.791,0.08,0.039,1.05,,,,,,,,
NGA,Africa,Nigeria,2020-07-01,211400704.0,26484.0,790.0,637.714,603,13,8.714,125.279,3.737,3.017,2.852,0.061,0.041,1.04,,,,,,,,
NGA,Africa,Nigeria,2020-07-02,211400704.0,27110.0,626.0,642.286,616,13,9.571,128.24,2.961,3.038,2.914,0.061,0.045,1.03,,,,,,,,
NGA,Africa,Nigeria,2020-07-03,211400704.0,27564.0,454.0,609.429,628,12,10.571,130.387,2.148,2.883,2.971,0.057,0.05,1.02,,,,,,,,
NGA,Africa,Nigeria,2020-07-04,211400704.0,28167.0,603.0,584.286,634,6,10.857,133.24,2.852,2.764,2.999,0.028,0.051,1.02,,,,,,,,
NGA,Africa,Nigeria,2020-07-05,211400704.0,28711.0,544.0,592.0,645,11,11.429,135.813,2.573,2.8,3.051,0.052,0.054,1.01,,,,,,,,
NGA,Africa,Nigeria,2020-07-06,211400704.0,29286.0,575.0,593.286,654,9,11.571,138.533,2.72,2.806,3.094,0.043,0.055,1.01,,,,,,,,
NGA,Africa,Nigeria,2020-07-07,211400704.0,29789.0,503.0,585.0,669,15,11.286,140.912,2.379,2.767,3.165,0.071,0.053,1,,,,,,,,
NGA,Africa,Nigeria,2020-07-08,211400704.0,30249.0,460.0,537.857,684,15,11.571,143.088,2.176,2.544,3.236,0.071,0.055,1,,,,,,,,
NGA,Africa,Nigeria,2020-07-09,211400704.0,30748.0,499.0,519.714,689,5,10.429,145.449,2.36,2.458,3.259,0.024,0.049,1,,,,,,,,
NGA,Africa,Nigeria,2020-07-10,211400704.0,31323.0,575.0,537.0,709,20,11.571,148.169,2.72,2.54,3.354,0.095,0.055,1,,,,,,,,
NGA,Africa,Nigeria,2020-07-11,211400704.0,31987.0,664.0,545.714,724,15,12.857,151.31,3.141,2.581,3.425,0.071,0.061,1,,,,,,,,
NGA,Africa,Nigeria,2020-07-12,211400704.0,32558.0,571.0,549.571,740,16,13.571,154.011,2.701,2.6,3.5,0.076,0.064,1,,,,,,,,
NGA,Africa,Nigeria,2020-07-13,211400704.0,33153.0,595.0,552.429,744,4,12.857,156.825,2.815,2.613,3.519,0.019,0.061,1,,,,,,,,
NGA,Africa,Nigeria,2020-07-14,211400704.0,33616.0,463.0,546.714,754,10,12.143,159.016,2.19,2.586,3.567,0.047,0.057,0.99,,,,,,,,
NGA,Africa,Nigeria,2020-07-15,211400704.0,34259.0,643.0,572.857,760,6,10.857,162.057,3.042,2.71,3.595,0.028,0.051,0.99,,,,,,,,
NGA,Africa,Nigeria,2020-07-16,211400704.0,34854.0,595.0,586.571,769,9,11.429,164.872,2.815,2.775,3.638,0.043,0.054,0.99,,,,,,,,
NGA,Africa,Nigeria,2020-07-17,211400704.0,35454.0,600.0,590.143,772,3,9.0,167.71,2.838,2.792,3.652,0.014,0.043,0.99,,,,,,,,
NGA,Africa,Nigeria,2020-07-18,211400704.0,36107.0,653.0,588.571,778,6,7.714,170.799,3.089,2.784,3.68,0.028,0.036,0.98,,,,,,,,
NGA,Africa,Nigeria,2020-07-19,211400704.0,36663.0,556.0,586.429,789,11,7.0,173.429,2.63,2.774,3.732,0.052,0.033,0.98,,,,,,,,
NGA,Africa,Nigeria,2020-07-20,211400704.0,37225.0,562.0,581.714,801,12,8.143,176.087,2.658,2.752,3.789,0.057,0.039,0.97,,,,,,,,
NGA,Africa,Nigeria,2020-07-21,211400704.0,37801.0,576.0,597.857,805,4,7.286,178.812,2.725,2.828,3.808,0.019,0.034,0.97,,,,,,,,
NGA,Africa,Nigeria,2020-07-22,211400704.0,38344.0,543.0,583.571,813,8,7.571,181.381,2.569,2.76,3.846,0.038,0.036,0.96,,,,,,,,
NGA,Africa,Nigeria,2020-07-23,211400704.0,38948.0,604.0,584.857,833,20,9.143,184.238,2.857,2.767,3.94,0.095,0.043,0.96,,,,,,,,
NGA,Africa,Nigeria,2020-07-24,211400704.0,39539.0,591.0,583.571,845,12,10.429,187.033,2.796,2.76,3.997,0.057,0.049,0.95,,,,,,,,
NGA,Africa,Nigeria,2020-07-25,211400704.0,39977.0,438.0,552.857,856,11,11.143,189.105,2.072,2.615,4.049,0.052,0.053,0.94,,,,,,,,
NGA,Africa,Nigeria,2020-07-26,211400704.0,40532.0,555.0,552.714,858,2,9.857,191.731,2.625,2.615,4.059,0.009,0.047,0.94,,,,,,,,
NGA,Africa,Nigeria,2020-07-27,211400704.0,41180.0,648.0,565.0,860,2,8.429,194.796,3.065,2.673,4.068,0.009,0.04,0.93,,,,,,,,
