 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
LBN,Asia,Lebanon,2020-02-26,6769151.0,2.0,1.0,0.286,,,0.0,0.295,0.148,0.042,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-02-27,6769151.0,2.0,0.0,0.286,,,0.0,0.295,0.0,0.042,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-02-28,6769151.0,2.0,0.0,0.143,,,0.0,0.295,0.0,0.021,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-02-29,6769151.0,4.0,2.0,0.429,,,0.0,0.591,0.295,0.063,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-01,6769151.0,10.0,6.0,1.286,,,0.0,1.477,0.886,0.19,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-02,6769151.0,13.0,3.0,1.714,,,0.0,1.92,0.443,0.253,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-03,6769151.0,13.0,0.0,1.714,,,0.0,1.92,0.0,0.253,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-04,6769151.0,13.0,0.0,1.571,,,0.0,1.92,0.0,0.232,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-05,6769151.0,16.0,3.0,2.0,,,0.0,2.364,0.443,0.295,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-06,6769151.0,22.0,6.0,2.857,,,0.0,3.25,0.886,0.422,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-07,6769151.0,22.0,0.0,2.571,,,0.0,3.25,0.0,0.38,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-08,6769151.0,32.0,10.0,3.143,,,0.0,4.727,1.477,0.464,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-09,6769151.0,32.0,0.0,2.714,,,0.0,4.727,0.0,0.401,,,0.0,,,,,,,,,
LBN,Asia,Lebanon,2020-03-10,6769151.0,41.0,9.0,4.0,1,1,0.143,6.057,1.33,0.591,0.148,0.148,0.021,,,,,,,,,
LBN,Asia,Lebanon,2020-03-11,6769151.0,61.0,20.0,6.857,3,2,0.429,9.011,2.955,1.013,0.443,0.295,0.063,,,,,,,,,
LBN,Asia,Lebanon,2020-03-12,6769151.0,61.0,0.0,6.429,3,0,0.429,9.011,0.0,0.95,0.443,0,0.063,,,,,,,,,
LBN,Asia,Lebanon,2020-03-13,6769151.0,77.0,16.0,7.857,3,0,0.429,11.375,2.364,1.161,0.443,0,0.063,,,,,,,,,
LBN,Asia,Lebanon,2020-03-14,6769151.0,93.0,16.0,10.143,3,0,0.429,13.739,2.364,1.498,0.443,0,0.063,,,,,,,,,
LBN,Asia,Lebanon,2020-03-15,6769151.0,110.0,17.0,11.143,3,0,0.429,16.25,2.511,1.646,0.443,0,0.063,,,,,,,,,
LBN,Asia,Lebanon,2020-03-16,6769151.0,110.0,0.0,11.143,3,0,0.429,16.25,0.0,1.646,0.443,0,0.063,1.22,,,,,,,,
LBN,Asia,Lebanon,2020-03-17,6769151.0,120.0,10.0,11.286,3,0,0.286,17.727,1.477,1.667,0.443,0,0.042,1.22,,,,,,,,
LBN,Asia,Lebanon,2020-03-18,6769151.0,133.0,13.0,10.286,3,0,0.0,19.648,1.92,1.519,0.443,0,0.0,1.24,,,,,,,,
LBN,Asia,Lebanon,2020-03-19,6769151.0,157.0,24.0,13.714,4,1,0.143,23.193,3.545,2.026,0.591,0.148,0.021,1.26,,,,,,,,
LBN,Asia,Lebanon,2020-03-20,6769151.0,163.0,6.0,12.286,4,0,0.143,24.08,0.886,1.815,0.591,0,0.021,1.28,,,,,,,,
LBN,Asia,Lebanon,2020-03-21,6769151.0,187.0,24.0,13.429,4,0,0.143,27.625,3.545,1.984,0.591,0,0.021,1.31,,,,,,,,
LBN,Asia,Lebanon,2020-03-22,6769151.0,248.0,61.0,19.714,4,0,0.143,36.637,9.011,2.912,0.591,0,0.021,1.34,,,,,,,,
LBN,Asia,Lebanon,2020-03-23,6769151.0,267.0,19.0,22.429,4,0,0.143,39.444,2.807,3.313,0.591,0,0.021,1.3,,,,,,,,
LBN,Asia,Lebanon,2020-03-24,6769151.0,318.0,51.0,28.286,4,0,0.143,46.978,7.534,4.179,0.591,0,0.021,1.26,,,,,,,,
LBN,Asia,Lebanon,2020-03-25,6769151.0,333.0,15.0,28.571,6,2,0.429,49.194,2.216,4.221,0.886,0.295,0.063,1.2,,,,,,,,
LBN,Asia,Lebanon,2020-03-26,6769151.0,368.0,35.0,30.143,6,0,0.286,54.364,5.171,4.453,0.886,0,0.042,1.15,,,,,,,,
LBN,Asia,Lebanon,2020-03-27,6769151.0,391.0,23.0,32.571,8,2,0.571,57.762,3.398,4.812,1.182,0.295,0.084,1.1,,,,,,,,
LBN,Asia,Lebanon,2020-03-28,6769151.0,412.0,21.0,32.143,8,0,0.571,60.864,3.102,4.748,1.182,0,0.084,1.05,,,,,,,,
LBN,Asia,Lebanon,2020-03-29,6769151.0,438.0,26.0,27.143,10,2,0.857,64.705,3.841,4.01,1.477,0.295,0.127,1,,,,,,,,
LBN,Asia,Lebanon,2020-03-30,6769151.0,446.0,8.0,25.571,11,1,1.0,65.887,1.182,3.778,1.625,0.148,0.148,0.97,,,,,,,,
LBN,Asia,Lebanon,2020-03-31,6769151.0,470.0,24.0,21.714,12,1,1.143,69.433,3.545,3.208,1.773,0.148,0.169,0.93,,,,,,,,
LBN,Asia,Lebanon,2020-04-01,6769151.0,479.0,9.0,20.857,14,2,1.143,70.762,1.33,3.081,2.068,0.295,0.169,0.9,,,,,,,,
LBN,Asia,Lebanon,2020-04-02,6769151.0,494.0,15.0,18.0,16,2,1.429,72.978,2.216,2.659,2.364,0.295,0.211,0.87,,,,,,,,
LBN,Asia,Lebanon,2020-04-03,6769151.0,508.0,14.0,16.714,17,1,1.286,75.046,2.068,2.469,2.511,0.148,0.19,0.85,,,,,,,,
LBN,Asia,Lebanon,2020-04-04,6769151.0,520.0,12.0,15.429,17,0,1.286,76.819,1.773,2.279,2.511,0,0.19,0.84,,,,,,,,
LBN,Asia,Lebanon,2020-04-05,6769151.0,527.0,7.0,12.714,18,1,1.143,77.853,1.034,1.878,2.659,0.148,0.169,0.83,,,,,,,,
LBN,Asia,Lebanon,2020-04-06,6769151.0,541.0,14.0,13.571,19,1,1.143,79.921,2.068,2.005,2.807,0.148,0.169,0.84,,,,,,,,
LBN,Asia,Lebanon,2020-04-07,6769151.0,548.0,7.0,11.143,19,0,1.0,80.955,1.034,1.646,2.807,0,0.148,0.84,,,,,,,,
LBN,Asia,Lebanon,2020-04-08,6769151.0,576.0,28.0,13.857,19,0,0.714,85.092,4.136,2.047,2.807,0,0.106,0.84,,,,,,,,
LBN,Asia,Lebanon,2020-04-09,6769151.0,582.0,6.0,12.571,19,0,0.429,85.978,0.886,1.857,2.807,0,0.063,0.82,,,,,,,,
LBN,Asia,Lebanon,2020-04-10,6769151.0,609.0,27.0,14.429,20,1,0.429,89.967,3.989,2.132,2.955,0.148,0.063,0.82,,,,,,,,
LBN,Asia,Lebanon,2020-04-11,6769151.0,619.0,10.0,14.143,20,0,0.429,91.444,1.477,2.089,2.955,0,0.063,0.8,,,,,,,,
LBN,Asia,Lebanon,2020-04-12,6769151.0,630.0,11.0,14.714,20,0,0.286,93.069,1.625,2.174,2.955,0,0.042,0.77,,,,,,,,
LBN,Asia,Lebanon,2020-04-13,6769151.0,632.0,2.0,13.0,20,0,0.143,93.365,0.295,1.92,2.955,0,0.021,0.76,,,,,,,,
LBN,Asia,Lebanon,2020-04-14,6769151.0,641.0,9.0,13.286,21,1,0.286,94.694,1.33,1.963,3.102,0.148,0.042,0.75,,,,,,,,
LBR,Africa,Liberia,2020-03-17,5180208.0,5.0,5.0,,,,,0.965,0.965,,,,,,,,,,,,,
LBR,Africa,Liberia,2020-03-18,5180208.0,6.0,1.0,,,,,1.158,0.193,,,,,,,,,,,,,
LBR,Africa,Liberia,2020-03-19,5180208.0,6.0,0.0,,,,,1.158,0.0,,,,,,,,,,,,,
LBR,Africa,Liberia,2020-03-20,5180208.0,6.0,0.0,,,,,1.158,0.0,,,,,,,,,,,,,
LBR,Africa,Liberia,2020-03-21,5180208.0,3.0,-3.0,,,,,0.579,-0.579,,,,,,,,,,,,,
LBR,Africa,Liberia,2020-03-22,5180208.0,3.0,0.0,0.429,,,0.0,0.579,0.0,0.083,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-03-23,5180208.0,3.0,0.0,0.429,,,0.0,0.579,0.0,0.083,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-03-24,5180208.0,3.0,0.0,-0.286,,,0.0,0.579,0.0,-0.055,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-03-25,5180208.0,3.0,0.0,-0.429,,,0.0,0.579,0.0,-0.083,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-03-26,5180208.0,3.0,0.0,-0.429,,,0.0,0.579,0.0,-0.083,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-03-27,5180208.0,3.0,0.0,-0.429,,,0.0,0.579,0.0,-0.083,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-03-28,5180208.0,3.0,0.0,0.0,,,0.0,0.579,0.0,0.0,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-03-29,5180208.0,3.0,0.0,0.0,,,0.0,0.579,0.0,0.0,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-03-30,5180208.0,3.0,0.0,0.0,,,0.0,0.579,0.0,0.0,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-03-31,5180208.0,3.0,0.0,0.0,,,0.0,0.579,0.0,0.0,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-04-01,5180208.0,6.0,3.0,0.429,,,0.0,1.158,0.579,0.083,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-04-02,5180208.0,6.0,0.0,0.429,,,0.0,1.158,0.0,0.083,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-04-03,5180208.0,6.0,0.0,0.429,,,0.0,1.158,0.0,0.083,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-04-04,5180208.0,7.0,1.0,0.571,,,0.0,1.351,0.193,0.11,,,0.0,,,,,,,,,
LBR,Africa,Liberia,2020-04-05,5180208.0,10.0,3.0,1.0,1,1,0.143,1.93,0.579,0.193,0.193,0.193,0.028,,,,,,,,,
LBR,Africa,Liberia,2020-04-06,5180208.0,13.0,3.0,1.429,3,2,0.429,2.51,0.579,0.276,0.579,0.386,0.083,,,,,,,,,
LBR,Africa,Liberia,2020-04-07,5180208.0,14.0,1.0,1.571,3,0,0.429,2.703,0.193,0.303,0.579,0,0.083,,,,,,,,,
LBR,Africa,Liberia,2020-04-08,5180208.0,14.0,0.0,1.143,3,0,0.429,2.703,0.0,0.221,0.579,0,0.083,,,,,,,,,
LBR,Africa,Liberia,2020-04-09,5180208.0,31.0,17.0,3.571,4,1,0.571,5.984,3.282,0.689,0.772,0.193,0.11,,,,,,,,,
LBR,Africa,Liberia,2020-04-10,5180208.0,31.0,0.0,3.571,4,0,0.571,5.984,0.0,0.689,0.772,0,0.11,,,,,,,,,
LBR,Africa,Liberia,2020-04-11,5180208.0,37.0,6.0,4.286,5,1,0.714,7.143,1.158,0.827,0.965,0.193,0.138,,,,,,,,,
LBR,Africa,Liberia,2020-04-12,5180208.0,48.0,11.0,5.429,5,0,0.571,9.266,2.123,1.048,0.965,0,0.11,,,,,,,,,
LBR,Africa,Liberia,2020-04-13,5180208.0,50.0,2.0,5.286,5,0,0.286,9.652,0.386,1.02,0.965,0,0.055,,,,,,,,,
LBR,Africa,Liberia,2020-04-14,5180208.0,51.0,1.0,5.286,6,1,0.429,9.845,0.193,1.02,1.158,0.193,0.083,,,,,,,,,
LBY,Africa,Libya,2020-03-04,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-05,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-06,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-07,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-08,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-09,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-10,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-11,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-12,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-13,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-14,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-15,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-16,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-17,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-18,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-19,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-20,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-21,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-22,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-23,6958538.0,,,,,,,,,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-24,6958538.0,1.0,1.0,,,,,0.144,0.144,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-25,6958538.0,1.0,0.0,,,,,0.144,0.0,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-26,6958538.0,1.0,0.0,,,,,0.144,0.0,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-27,6958538.0,1.0,0.0,,,,,0.144,0.0,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-28,6958538.0,3.0,2.0,,,,,0.431,0.287,,,,,,,,,,,,,
LBY,Africa,Libya,2020-03-29,6958538.0,8.0,5.0,1.143,,,0.0,1.15,0.719,0.164,,,0.0,,,,,,,,,
LBY,Africa,Libya,2020-03-30,6958538.0,8.0,0.0,1.143,,,0.0,1.15,0.0,0.164,,,0.0,,,,,,,,,
LBY,Africa,Libya,2020-03-31,6958538.0,10.0,2.0,1.286,,,0.0,1.437,0.287,0.185,,,0.0,,,,,,,,,
LBY,Africa,Libya,2020-04-01,6958538.0,10.0,0.0,1.286,,,0.0,1.437,0.0,0.185,,,0.0,,,,,,,,,
LBY,Africa,Libya,2020-04-02,6958538.0,11.0,1.0,1.429,1,1,0.143,1.581,0.144,0.205,0.144,0.144,0.021,,,,,,,,,
LBY,Africa,Libya,2020-04-03,6958538.0,11.0,0.0,1.429,1,0,0.143,1.581,0.0,0.205,0.144,0,0.021,,,,,,,,,
LBY,Africa,Libya,2020-04-04,6958538.0,18.0,7.0,2.143,1,0,0.143,2.587,1.006,0.308,0.144,0,0.021,,,,,,,,,
LBY,Africa,Libya,2020-04-05,6958538.0,18.0,0.0,1.429,1,0,0.143,2.587,0.0,0.205,0.144,0,0.021,,,,,,,,,
LBY,Africa,Libya,2020-04-06,6958538.0,19.0,1.0,1.571,1,0,0.143,2.73,0.144,0.226,0.144,0,0.021,,,,,,,,,
LBY,Africa,Libya,2020-04-07,6958538.0,20.0,1.0,1.429,1,0,0.143,2.874,0.144,0.205,0.144,0,0.021,,,,,,,,,
LBY,Africa,Libya,2020-04-08,6958538.0,21.0,1.0,1.571,1,0,0.143,3.018,0.144,0.226,0.144,0,0.021,,,,,,,,,
LBY,Africa,Libya,2020-04-09,6958538.0,24.0,3.0,1.857,1,0,0.0,3.449,0.431,0.267,0.144,0,0.0,,,,,,,,,
LBY,Africa,Libya,2020-04-10,6958538.0,24.0,0.0,1.857,1,0,0.0,3.449,0.0,0.267,0.144,0,0.0,,,,,,,,,
LBY,Africa,Libya,2020-04-11,6958538.0,24.0,0.0,0.857,1,0,0.0,3.449,0.0,0.123,0.144,0,0.0,,,,,,,,,
LBY,Africa,Libya,2020-04-12,6958538.0,25.0,1.0,1.0,1,0,0.0,3.593,0.144,0.144,0.144,0,0.0,,,,,,,,,
LBY,Africa,Libya,2020-04-13,6958538.0,26.0,1.0,1.0,1,0,0.0,3.736,0.144,0.144,0.144,0,0.0,,,,,,,,,
LBY,Africa,Libya,2020-04-14,6958538.0,35.0,9.0,2.143,1,0,0.0,5.03,1.293,0.308,0.144,0,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-04,38254.0,1.0,1.0,,,,,26.141,26.141,,,,,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-05,38254.0,1.0,0.0,,,,,26.141,0.0,,,,,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-06,38254.0,1.0,0.0,,,,,26.141,0.0,,,,,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-07,38254.0,1.0,0.0,,,,,26.141,0.0,,,,,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-08,38254.0,1.0,0.0,,,,,26.141,0.0,,,,,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-09,38254.0,1.0,0.0,0.143,,,0.0,26.141,0.0,3.734,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-10,38254.0,1.0,0.0,0.143,,,0.0,26.141,0.0,3.734,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-11,38254.0,1.0,0.0,0.0,,,0.0,26.141,0.0,0.0,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-12,38254.0,1.0,0.0,0.0,,,0.0,26.141,0.0,0.0,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-13,38254.0,1.0,0.0,0.0,,,0.0,26.141,0.0,0.0,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-14,38254.0,4.0,3.0,0.429,,,0.0,104.564,78.423,11.203,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-15,38254.0,4.0,0.0,0.429,,,0.0,104.564,0.0,11.203,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-16,38254.0,4.0,0.0,0.429,,,0.0,104.564,0.0,11.203,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-17,38254.0,7.0,3.0,0.857,,,0.0,182.987,78.423,22.407,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-18,38254.0,28.0,21.0,3.857,,,0.0,731.95,548.962,100.83,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-19,38254.0,28.0,0.0,3.857,,,0.0,731.95,0.0,100.83,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-20,38254.0,28.0,0.0,3.857,,,0.0,731.95,0.0,100.83,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-21,38254.0,37.0,9.0,4.714,,,0.0,967.219,235.27,123.236,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-22,38254.0,37.0,0.0,4.714,,,0.0,967.219,0.0,123.236,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-23,38254.0,51.0,14.0,6.714,,,0.0,1333.194,365.975,175.519,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-24,38254.0,51.0,0.0,6.286,,,0.0,1333.194,0.0,164.315,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-25,38254.0,51.0,0.0,3.286,,,0.0,1333.194,0.0,85.892,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-26,38254.0,56.0,5.0,4.0,,,0.0,1463.899,130.705,104.564,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-27,38254.0,56.0,0.0,4.0,,,0.0,1463.899,0.0,104.564,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-28,38254.0,56.0,0.0,2.714,,,0.0,1463.899,0.0,70.954,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-29,38254.0,56.0,0.0,2.714,,,0.0,1463.899,0.0,70.954,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-30,38254.0,62.0,6.0,1.571,,,0.0,1620.746,156.846,41.079,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-03-31,38254.0,68.0,6.0,2.429,,,0.0,1777.592,156.846,63.485,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-01,38254.0,68.0,0.0,2.429,,,0.0,1777.592,0.0,63.485,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-02,38254.0,75.0,7.0,2.714,,,0.0,1960.579,182.987,70.954,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-03,38254.0,76.0,1.0,2.857,,,0.0,1986.72,26.141,74.689,,,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-04,38254.0,77.0,1.0,3.0,1,1,0.143,2012.861,26.141,78.423,26.141,26.141,3.734,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-05,38254.0,77.0,0.0,3.0,1,0,0.143,2012.861,0.0,78.423,26.141,0,3.734,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-06,38254.0,77.0,0.0,2.143,1,0,0.143,2012.861,0.0,56.017,26.141,0,3.734,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-07,38254.0,78.0,1.0,1.429,1,0,0.143,2039.002,26.141,37.344,26.141,0,3.734,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-08,38254.0,78.0,0.0,1.429,1,0,0.143,2039.002,0.0,37.344,26.141,0,3.734,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-09,38254.0,78.0,0.0,0.429,1,0,0.143,2039.002,0.0,11.203,26.141,0,3.734,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-10,38254.0,79.0,1.0,0.429,1,0,0.143,2065.144,26.141,11.203,26.141,0,3.734,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-11,38254.0,79.0,0.0,0.286,1,0,0.0,2065.144,0.0,7.469,26.141,0,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-12,38254.0,79.0,0.0,0.286,1,0,0.0,2065.144,0.0,7.469,26.141,0,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-13,38254.0,79.0,0.0,0.286,1,0,0.0,2065.144,0.0,7.469,26.141,0,0.0,,,,,,,,,
LIE,Europe,Liechtenstein,2020-04-14,38254.0,79.0,0.0,0.143,1,0,0.0,2065.144,0.0,3.734,26.141,0,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-02-29,2689862.0,1.0,1.0,,,,,0.372,0.372,,,,,,,,,,,,,
LTU,Europe,Lithuania,2020-03-01,2689862.0,1.0,0.0,,,,,0.372,0.0,,,,,,,,,,,,,
LTU,Europe,Lithuania,2020-03-02,2689862.0,1.0,0.0,,,,,0.372,0.0,,,,,,,,,,,,,
LTU,Europe,Lithuania,2020-03-03,2689862.0,1.0,0.0,,,,,0.372,0.0,,,,,,,,,,,,,
LTU,Europe,Lithuania,2020-03-04,2689862.0,1.0,0.0,,,,,0.372,0.0,,,,,,,,,,,,,
LTU,Europe,Lithuania,2020-03-05,2689862.0,1.0,0.0,0.143,,,0.0,0.372,0.0,0.053,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-06,2689862.0,1.0,0.0,0.143,,,0.0,0.372,0.0,0.053,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-07,2689862.0,1.0,0.0,0.0,,,0.0,0.372,0.0,0.0,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-08,2689862.0,1.0,0.0,0.0,,,0.0,0.372,0.0,0.0,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-09,2689862.0,1.0,0.0,0.0,,,0.0,0.372,0.0,0.0,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-10,2689862.0,1.0,0.0,0.0,,,0.0,0.372,0.0,0.0,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-11,2689862.0,3.0,2.0,0.286,,,0.0,1.115,0.744,0.106,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-12,2689862.0,3.0,0.0,0.286,,,0.0,1.115,0.0,0.106,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-13,2689862.0,4.0,1.0,0.429,,,0.0,1.487,0.372,0.159,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-14,2689862.0,6.0,2.0,0.714,,,0.0,2.231,0.744,0.266,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-15,2689862.0,9.0,3.0,1.143,,,0.0,3.346,1.115,0.425,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-16,2689862.0,12.0,3.0,1.571,,,0.0,4.461,1.115,0.584,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-17,2689862.0,19.0,7.0,2.571,,,0.0,7.064,2.602,0.956,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-18,2689862.0,27.0,8.0,3.429,,,0.0,10.038,2.974,1.275,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-19,2689862.0,36.0,9.0,4.714,,,0.0,13.384,3.346,1.753,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-20,2689862.0,47.0,11.0,6.143,,,0.0,17.473,4.089,2.284,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-21,2689862.0,69.0,22.0,9.0,,,0.0,25.652,8.179,3.346,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-22,2689862.0,111.0,42.0,14.571,,,0.0,41.266,15.614,5.417,,,0.0,,,,,,,,,
LTU,Europe,Lithuania,2020-03-23,2689862.0,128.0,17.0,16.571,,,0.0,47.586,6.32,6.161,,,0.0,1.72,,,,,,,,
LTU,Europe,Lithuania,2020-03-24,2689862.0,166.0,38.0,21.0,1,1,0.143,61.713,14.127,7.807,0.372,0.372,0.053,1.73,,,,,,,,
LTU,Europe,Lithuania,2020-03-25,2689862.0,208.0,42.0,25.857,2,1,0.286,77.327,15.614,9.613,0.744,0.372,0.106,1.71,,,,,,,,
LTU,Europe,Lithuania,2020-03-26,2689862.0,263.0,55.0,32.429,3,1,0.429,97.775,20.447,12.056,1.115,0.372,0.159,1.67,,,,,,,,
LTU,Europe,Lithuania,2020-03-27,2689862.0,292.0,29.0,35.0,4,1,0.571,108.556,10.781,13.012,1.487,0.372,0.212,1.6,,,,,,,,
LTU,Europe,Lithuania,2020-03-28,2689862.0,339.0,47.0,38.571,4,0,0.571,126.029,17.473,14.34,1.487,0,0.212,1.55,,,,,,,,
LTU,Europe,Lithuania,2020-03-29,2689862.0,378.0,39.0,38.143,4,0,0.571,140.528,14.499,14.18,1.487,0,0.212,1.5,,,,,,,,
LTU,Europe,Lithuania,2020-03-30,2689862.0,424.0,46.0,42.286,4,0,0.571,157.629,17.101,15.72,1.487,0,0.212,1.46,,,,,,,,
